group,text,annotator_1,annotator_2,term_a1,term_a2_bestmatch,distance,similarity
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,linguistic theory,linguistic corpora,0.278,0.722
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,subcorpora,subcorpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,reliability,reliability,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,sampling information,sampling information,0.0,1.0
M,A,JNA,RGS,size,size,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,specificity,specificity,0.0,1.0
M,A,JNA,RGS,vagueness,vagueness,0.0,1.0
M,A,JNA,RGS,sampling,sampling,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,random,random,0.0,1.0
M,A,JNA,RGS,stratified,stratified,0.0,1.0
M,A,JNA,RGS,cluster,cluster,0.0,1.0
M,A,JNA,RGS,systematic,systematic,0.0,1.0
M,A,JNA,RGS,convenience,convenience,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,random,random,0.0,1.0
M,A,JNA,RGS,stratified,stratified,0.0,1.0
M,A,JNA,RGS,systematic,systematic,0.0,1.0
M,A,JNA,RGS,convenience,convenience,0.0,1.0
M,A,JNA,RGS,snowball,snowball,0.0,1.0
M,A,JNA,RGS,consecutive sampling,consecutive sampling,0.0,1.0
M,A,JNA,RGS,judgmental sampling,judgmental samplin,0.053,0.947
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,sampling method,sampling method,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,means,means,0.0,1.0
M,A,JNA,RGS,standard deviations,standard deviations,0.0,1.0
M,A,JNA,RGS,quartiles,quartiles,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampled,sampled,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampling methodology,sampling methodology,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampling method,sampling method,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,sampling,sampling,0.0,1.0
M,A,JNA,RGS,dataset,dataset,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,interquartile range,interquartile range,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus design,corpus design,0.0,1.0
M,A,JNA,RGS,target population,target population,0.0,1.0
M,A,JNA,RGS,corpus design,corpus design,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,defined population,well-defined population,0.217,0.783
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,defined population,well-defined population,0.217,0.783
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus description,corpus description,0.0,1.0
M,A,JNA,RGS,target population,target population,0.0,1.0
M,A,JNA,RGS,corpus selection,corpus selection,0.0,1.0
M,A,JNA,RGS,corpus descriptions,corpus descriptions,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,sampling methods,sampling methods,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,corpus sample,corpus sample,0.0,1.0
M,A,JNA,RGS,sampled,sampled,0.0,1.0
M,A,JNA,RGS,well-defined population,well-defined population,0.0,1.0
M,A,JNA,RGS,generalizable,generalizable,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,target population,target population,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,sampling,sampling,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,target population,target population,0.0,1.0
M,A,JNA,RGS,sampling method,sampling method,0.0,1.0
M,A,JNA,RGS,sampling methods,sampling methods,0.0,1.0
M,A,JNA,RGS,sampling,sampling,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,corpus description,corpus description,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus results,corpus results,0.0,1.0
M,A,JNA,RGS,word count limitations,word count limitations,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,sampled,sampled,0.0,1.0
M,A,JNA,RGS,generalizable,generalizable,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,sampling methodology,sampling methodology,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,dataset,dataset,0.0,1.0
M,A,JNA,RGS,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,RGS,subcorpus,subcorpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus design,corpus design,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus documentation,corpus documentation,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampling methodology,sampling methodology,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampling,sampling,0.0,1.0
M,A,JNA,RGS,sampling method,sampling method,0.0,1.0
M,A,JNA,RGS,stratified samples,stratified samples,0.0,1.0
M,A,JNA,RGS,sampling principles,sampling principles,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,samples,samples,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,designed,design,0.25,0.75
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampling errors,sampling errors,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampling error,sampling error,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus research,corpus research,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,tokens,tokens,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,datasets,datasets,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,spoken corpora,spoken corpora,0.0,1.0
M,A,JNA,RGS,spoken corpora.,spoken corpora,0.067,0.933
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampling methodology,sampling methodology,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,sampled corpora,compiled corpora,0.188,0.812
M,A,JNA,RGS,compiled corpora,compiled corpora,0.0,1.0
M,A,JNA,RGS,custom-made corpora,custom-made corpora,0.0,1.0
M,A,JNA,RGS,compiled corpora,compiled corpora,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,compiling corpora,compiling corpora,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,sampling parameters,sampling parameters,0.0,1.0
M,A,JNA,RGS,representativeness,representativeness,0.0,1.0
M,A,JNA,RGS,sampling method,sampling method,0.0,1.0
M,A,JNA,RGS,size,size,0.0,1.0
M,A,JNA,RGS,sample,sample,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,representativeness,representativeness,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,population,population,0.0,1.0
M,A,JNA,RGS,sampling,sampling,0.0,1.0
M,A,JNA,RGS,method,method,0.0,1.0
M,A,JNA,RGS,corpus research,corpus research,0.0,1.0
M,A,JNA,RGS,data,data,0.0,1.0
M,A,JNA,RGS,corpus description,corpus description,0.0,1.0
M,A,JNA,RGS,corpus research,corpus research,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpora,corpora,0.0,1.0
M,A,JNA,RGS,corpus design,corpus design,0.0,1.0
M,A,JNA,RGS,corpus design,corpus design,0.0,1.0
M,A,JNA,RGS,corpus,corpus,0.0,1.0
M,A,JNA,RGS,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpus representativeness,corpus representativeness,0.0,1.0
M,A,JNA,JZR,corpus sampling,corpus sample,0.2,0.8
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,representativeness,representativeness,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,representativeness,representativeness,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,multidimensional analysis (mda),multidimensional analysis (mda),0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,mda,mda,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,mda,mda,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,operational domain,operational domain,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,target domain,target domain,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,specialized corpora,specialized corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,samples,samples,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,target population,target population,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,domain,domain,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,sampled,sample,0.143,0.857
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,sampling methods,sampling methods,0.0,1.0
M,A,JNA,JZR,sampling methods,sampling methods,0.0,1.0
M,A,JNA,JZR,proportional sampling,proportional sampling,0.0,1.0
M,A,JNA,JZR,representativeness,representativeness,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,sampling methods,sampling methods,0.0,1.0
M,A,JNA,JZR,stratified samples,stratified samples,0.0,1.0
M,A,JNA,JZR,non-stratified samples,non-stratified samples,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,domains,domains,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,sampling methodology,sampling method,0.25,0.75
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sample sizes,sample size,0.083,0.917
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,dispersion measures,dispersion measures,0.0,1.0
M,A,JNA,JZR,dispersion,dispersion,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,mda,mda,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,historical or diachronic corpora,historical or diachronic corpora,0.0,1.0
M,A,JNA,JZR,historical corpora,historical corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,monitor corpora,monitor corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,sampling methodology,sampling method,0.25,0.75
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,target population,target population,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,subcorpora,subcorpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,reference corpora,reference corpora,0.0,1.0
M,A,JNA,JZR,target corpora,target corpora,0.0,1.0
M,A,JNA,JZR,reference corpus,reference corpus,0.0,1.0
M,A,JNA,JZR,reference corpus,reference corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,linguistic theory,linguistic corpora,0.278,0.722
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,subcorpora,subcorpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,domain,domain,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,consecutive sampling,consecutive sampling,0.0,1.0
M,A,JNA,JZR,judgmental sampling,judgmental sampling,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampled,sample,0.143,0.857
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling methodology,sampling method,0.25,0.75
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,dataset,datasets,0.125,0.875
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,target population,target population,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,target population,target population,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,sampling methods,sampling methods,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpus sample,corpus sample,0.0,1.0
M,A,JNA,JZR,sampled,sample,0.143,0.857
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,target population,target population,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,target population,target population,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,sampling methods,sampling methods,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,sampled,sample,0.143,0.857
M,A,JNA,JZR,lectures,features,0.25,0.75
M,A,JNA,JZR,sampling methodology,sampling method,0.25,0.75
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,dataset,datasets,0.125,0.875
